Tarih,Yagis_mm,Toprak_Nemi,Ilce,Enlem,Boylam
2023-11-16T00:00,0.1,0.418,Sarıyer,41.1663,29.05
2023-11-16T01:00,7.0,0.43,Sarıyer,41.1663,29.05
2023-11-16T02:00,1.5,0.425,Sarıyer,41.1663,29.05
2023-11-16T03:00,3.5,0.429,Sarıyer,41.1663,29.05
2023-11-16T04:00,2.4,0.427,Sarıyer,41.1663,29.05
2023-11-16T05:00,2.9,0.427,Sarıyer,41.1663,29.05
2023-11-16T06:00,0.3,0.424,Sarıyer,41.1663,29.05
2023-11-16T07:00,0.1,0.42,Sarıyer,41.1663,29.05
2023-11-16T08:00,0.1,0.418,Sarıyer,41.1663,29.05
2023-11-16T09:00,0.2,0.417,Sarıyer,41.1663,29.05
2023-11-16T10:00,0.1,0.414,Sarıyer,41.1663,29.05
2023-11-16T11:00,0.1,0.412,Sarıyer,41.1663,29.05
2023-11-16T12:00,0.1,0.41,Sarıyer,41.1663,29.05
2023-11-16T13:00,0.0,0.405,Sarıyer,41.1663,29.05
2023-11-16T14:00,0.0,0.404,Sarıyer,41.1663,29.05
2023-11-16T15:00,0.0,0.402,Sarıyer,41.1663,29.05
2023-11-16T16:00,0.0,0.401,Sarıyer,41.1663,29.05
2023-11-16T17:00,0.0,0.4,Sarıyer,41.1663,29.05
2023-11-16T18:00,0.0,0.399,Sarıyer,41.1663,29.05
2023-11-16T19:00,0.0,0.398,Sarıyer,41.1663,29.05
2023-11-16T20:00,0.0,0.397,Sarıyer,41.1663,29.05
2023-11-16T21:00,0.0,0.396,Sarıyer,41.1663,29.05
2023-11-16T22:00,0.0,0.395,Sarıyer,41.1663,29.05
2023-11-16T23:00,0.0,0.394,Sarıyer,41.1663,29.05
2023-11-17T00:00,0.0,0.393,Sarıyer,41.1663,29.05
2023-11-17T01:00,0.0,0.394,Sarıyer,41.1663,29.05
2023-11-17T02:00,0.0,0.393,Sarıyer,41.1663,29.05
2023-11-17T03:00,0.0,0.392,Sarıyer,41.1663,29.05
2023-11-17T04:00,0.0,0.391,Sarıyer,41.1663,29.05
2023-11-17T05:00,0.0,0.391,Sarıyer,41.1663,29.05
2023-11-17T06:00,0.0,0.39,Sarıyer,41.1663,29.05
2023-11-17T07:00,0.0,0.389,Sarıyer,41.1663,29.05
2023-11-17T08:00,0.0,0.388,Sarıyer,41.1663,29.05
2023-11-17T09:00,0.0,0.387,Sarıyer,41.1663,29.05
2023-11-17T10:00,0.0,0.386,Sarıyer,41.1663,29.05
2023-11-17T11:00,0.0,0.385,Sarıyer,41.1663,29.05
2023-11-17T12:00,0.0,0.384,Sarıyer,41.1663,29.05
2023-11-17T13:00,0.0,0.385,Sarıyer,41.1663,29.05
2023-11-17T14:00,0.0,0.384,Sarıyer,41.1663,29.05
2023-11-17T15:00,0.0,0.384,Sarıyer,41.1663,29.05
2023-11-17T16:00,0.0,0.383,Sarıyer,41.1663,29.05
2023-11-17T17:00,0.0,0.382,Sarıyer,41.1663,29.05
2023-11-17T18:00,0.0,0.382,Sarıyer,41.1663,29.05
2023-11-17T19:00,0.0,0.381,Sarıyer,41.1663,29.05
2023-11-17T20:00,0.0,0.381,Sarıyer,41.1663,29.05
2023-11-17T21:00,0.0,0.38,Sarıyer,41.1663,29.05
2023-11-17T22:00,0.0,0.379,Sarıyer,41.1663,29.05
2023-11-17T23:00,0.0,0.379,Sarıyer,41.1663,29.05
2023-11-18T00:00,0.0,0.378,Sarıyer,41.1663,29.05
2023-11-18T01:00,0.0,0.379,Sarıyer,41.1663,29.05
2023-11-18T02:00,0.1,0.38,Sarıyer,41.1663,29.05
2023-11-18T03:00,2.8,0.412,Sarıyer,41.1663,29.05
2023-11-18T04:00,4.1,0.426,Sarıyer,41.1663,29.05
2023-11-18T05:00,2.3,0.429,Sarıyer,41.1663,29.05
2023-11-18T06:00,3.4,0.43,Sarıyer,41.1663,29.05
2023-11-18T07:00,5.9,0.43,Sarıyer,41.1663,29.05
2023-11-18T08:00,5.2,0.43,Sarıyer,41.1663,29.05
2023-11-18T09:00,9.7,0.43,Sarıyer,41.1663,29.05
2023-11-18T10:00,7.8,0.43,Sarıyer,41.1663,29.05
2023-11-18T11:00,4.5,0.43,Sarıyer,41.1663,29.05
2023-11-18T12:00,3.0,0.43,Sarıyer,41.1663,29.05
2023-11-18T13:00,2.9,0.43,Sarıyer,41.1663,29.05
2023-11-18T14:00,1.7,0.429,Sarıyer,41.1663,29.05
2023-11-18T15:00,1.1,0.429,Sarıyer,41.1663,29.05
2023-11-18T16:00,1.4,0.429,Sarıyer,41.1663,29.05
2023-11-18T17:00,1.0,0.429,Sarıyer,41.1663,29.05
2023-11-18T18:00,0.8,0.428,Sarıyer,41.1663,29.05
2023-11-18T19:00,0.4,0.425,Sarıyer,41.1663,29.05
2023-11-18T20:00,0.2,0.423,Sarıyer,41.1663,29.05
2023-11-18T21:00,0.2,0.421,Sarıyer,41.1663,29.05
2023-11-18T22:00,0.2,0.419,Sarıyer,41.1663,29.05
2023-11-18T23:00,0.3,0.419,Sarıyer,41.1663,29.05
2023-11-19T00:00,0.9,0.425,Sarıyer,41.1663,29.05
2023-11-19T01:00,1.4,0.43,Sarıyer,41.1663,29.05
2023-11-19T02:00,3.0,0.43,Sarıyer,41.1663,29.05
2023-11-19T03:00,2.8,0.43,Sarıyer,41.1663,29.05
2023-11-19T04:00,3.5,0.43,Sarıyer,41.1663,29.05
2023-11-19T05:00,2.9,0.43,Sarıyer,41.1663,29.05
2023-11-19T06:00,1.5,0.429,Sarıyer,41.1663,29.05
2023-11-19T07:00,1.2,0.429,Sarıyer,41.1663,29.05
2023-11-19T08:00,1.5,0.43,Sarıyer,41.1663,29.05
2023-11-19T09:00,2.0,0.43,Sarıyer,41.1663,29.05
2023-11-19T10:00,2.3,0.43,Sarıyer,41.1663,29.05
2023-11-19T11:00,2.3,0.43,Sarıyer,41.1663,29.05
2023-11-19T12:00,2.0,0.43,Sarıyer,41.1663,29.05
2023-11-19T13:00,1.0,0.43,Sarıyer,41.1663,29.05
2023-11-19T14:00,0.9,0.429,Sarıyer,41.1663,29.05
2023-11-19T15:00,0.7,0.428,Sarıyer,41.1663,29.05
2023-11-19T16:00,0.2,0.424,Sarıyer,41.1663,29.05
2023-11-19T17:00,0.0,0.421,Sarıyer,41.1663,29.05
2023-11-19T18:00,0.0,0.419,Sarıyer,41.1663,29.05
2023-11-19T19:00,0.0,0.417,Sarıyer,41.1663,29.05
2023-11-19T20:00,0.0,0.415,Sarıyer,41.1663,29.05
2023-11-19T21:00,0.0,0.413,Sarıyer,41.1663,29.05
2023-11-19T22:00,0.0,0.412,Sarıyer,41.1663,29.05
2023-11-19T23:00,0.0,0.411,Sarıyer,41.1663,29.05
2023-11-20T00:00,0.0,0.409,Sarıyer,41.1663,29.05
2023-11-20T01:00,0.0,0.407,Sarıyer,41.1663,29.05
2023-11-20T02:00,0.0,0.406,Sarıyer,41.1663,29.05
2023-11-20T03:00,0.0,0.405,Sarıyer,41.1663,29.05
2023-11-20T04:00,0.0,0.404,Sarıyer,41.1663,29.05
2023-11-20T05:00,0.0,0.404,Sarıyer,41.1663,29.05
2023-11-20T06:00,0.0,0.403,Sarıyer,41.1663,29.05
2023-11-20T07:00,0.0,0.402,Sarıyer,41.1663,29.05
2023-11-20T08:00,0.0,0.401,Sarıyer,41.1663,29.05
2023-11-20T09:00,0.0,0.4,Sarıyer,41.1663,29.05
2023-11-20T10:00,0.0,0.399,Sarıyer,41.1663,29.05
2023-11-20T11:00,0.0,0.398,Sarıyer,41.1663,29.05
2023-11-20T12:00,0.0,0.397,Sarıyer,41.1663,29.05
2023-11-20T13:00,0.0,0.396,Sarıyer,41.1663,29.05
2023-11-20T14:00,0.0,0.396,Sarıyer,41.1663,29.05
2023-11-20T15:00,0.0,0.395,Sarıyer,41.1663,29.05
2023-11-20T16:00,0.0,0.395,Sarıyer,41.1663,29.05
2023-11-20T17:00,0.0,0.394,Sarıyer,41.1663,29.05
2023-11-20T18:00,0.0,0.394,Sarıyer,41.1663,29.05
2023-11-20T19:00,0.0,0.393,Sarıyer,41.1663,29.05
2023-11-20T20:00,0.0,0.393,Sarıyer,41.1663,29.05
2023-11-20T21:00,0.0,0.392,Sarıyer,41.1663,29.05
2023-11-20T22:00,0.0,0.392,Sarıyer,41.1663,29.05
2023-11-20T23:00,0.0,0.391,Sarıyer,41.1663,29.05
2023-11-15T00:00,0.0,0.373,Silivri,41.0742,28.2483
2023-11-15T01:00,0.0,0.372,Silivri,41.0742,28.2483
2023-11-15T02:00,0.0,0.372,Silivri,41.0742,28.2483
2023-11-15T03:00,0.0,0.371,Silivri,41.0742,28.2483
2023-11-15T04:00,0.0,0.371,Silivri,41.0742,28.2483
2023-11-15T05:00,0.0,0.37,Silivri,41.0742,28.2483
2023-11-15T06:00,0.0,0.37,Silivri,41.0742,28.2483
2023-11-15T07:00,0.0,0.369,Silivri,41.0742,28.2483
2023-11-15T08:00,0.0,0.367,Silivri,41.0742,28.2483
2023-11-15T09:00,0.0,0.366,Silivri,41.0742,28.2483
2023-11-15T10:00,0.0,0.364,Silivri,41.0742,28.2483
2023-11-15T11:00,0.0,0.362,Silivri,41.0742,28.2483
2023-11-15T12:00,0.0,0.36,Silivri,41.0742,28.2483
2023-11-15T13:00,0.0,0.359,Silivri,41.0742,28.2483
2023-11-15T14:00,0.0,0.358,Silivri,41.0742,28.2483
2023-11-15T15:00,0.0,0.358,Silivri,41.0742,28.2483
2023-11-15T16:00,0.0,0.358,Silivri,41.0742,28.2483
2023-11-15T17:00,0.0,0.357,Silivri,41.0742,28.2483
2023-11-15T18:00,0.0,0.358,Silivri,41.0742,28.2483
2023-11-15T19:00,0.3,0.36,Silivri,41.0742,28.2483
2023-11-15T20:00,0.2,0.362,Silivri,41.0742,28.2483
2023-11-15T21:00,0.2,0.363,Silivri,41.0742,28.2483
2023-11-15T22:00,0.9,0.373,Silivri,41.0742,28.2483
2023-11-15T23:00,0.1,0.373,Silivri,41.0742,28.2483
2023-11-16T00:00,0.1,0.372,Silivri,41.0742,28.2483
2023-11-16T01:00,1.0,0.379,Silivri,41.0742,28.2483
2023-11-16T02:00,0.1,0.379,Silivri,41.0742,28.2483
2023-11-16T03:00,0.8,0.387,Silivri,41.0742,28.2483
2023-11-16T04:00,0.3,0.387,Silivri,41.0742,28.2483
2023-11-16T05:00,0.1,0.385,Silivri,41.0742,28.2483
2023-11-16T06:00,0.0,0.383,Silivri,41.0742,28.2483
2023-11-16T07:00,0.0,0.381,Silivri,41.0742,28.2483
2023-11-16T08:00,0.0,0.379,Silivri,41.0742,28.2483
2023-11-16T09:00,0.0,0.377,Silivri,41.0742,28.2483
2023-11-16T10:00,0.0,0.374,Silivri,41.0742,28.2483
2023-11-16T11:00,0.0,0.371,Silivri,41.0742,28.2483
2023-11-16T12:00,0.0,0.369,Silivri,41.0742,28.2483
2023-11-16T13:00,0.0,0.384,Silivri,41.0742,28.2483
2023-11-16T14:00,0.1,0.383,Silivri,41.0742,28.2483
2023-11-16T15:00,0.0,0.382,Silivri,41.0742,28.2483
2023-11-16T16:00,0.0,0.381,Silivri,41.0742,28.2483
2023-11-16T17:00,0.0,0.38,Silivri,41.0742,28.2483
2023-11-16T18:00,0.0,0.379,Silivri,41.0742,28.2483
2023-11-16T19:00,0.0,0.378,Silivri,41.0742,28.2483
2023-11-16T20:00,0.0,0.377,Silivri,41.0742,28.2483
2023-11-16T21:00,0.0,0.376,Silivri,41.0742,28.2483
2023-11-16T22:00,0.0,0.375,Silivri,41.0742,28.2483
2023-11-16T23:00,0.0,0.375,Silivri,41.0742,28.2483
2023-11-17T00:00,0.0,0.374,Silivri,41.0742,28.2483
2023-11-17T01:00,0.0,0.373,Silivri,41.0742,28.2483
2023-11-17T02:00,0.0,0.372,Silivri,41.0742,28.2483
2023-11-17T03:00,0.0,0.372,Silivri,41.0742,28.2483
2023-11-17T04:00,0.0,0.371,Silivri,41.0742,28.2483
2023-11-17T05:00,0.0,0.371,Silivri,41.0742,28.2483
2023-11-17T06:00,0.0,0.37,Silivri,41.0742,28.2483
2023-11-17T07:00,0.0,0.369,Silivri,41.0742,28.2483
2023-11-17T08:00,0.0,0.368,Silivri,41.0742,28.2483
2023-11-17T09:00,0.0,0.367,Silivri,41.0742,28.2483
2023-11-17T10:00,0.0,0.366,Silivri,41.0742,28.2483
2023-11-17T11:00,0.0,0.365,Silivri,41.0742,28.2483
2023-11-17T12:00,0.0,0.363,Silivri,41.0742,28.2483
2023-11-17T13:00,0.0,0.362,Silivri,41.0742,28.2483
2023-11-17T14:00,0.0,0.361,Silivri,41.0742,28.2483
2023-11-17T15:00,0.0,0.361,Silivri,41.0742,28.2483
2023-11-17T16:00,0.0,0.36,Silivri,41.0742,28.2483
2023-11-17T17:00,0.0,0.36,Silivri,41.0742,28.2483
2023-11-17T18:00,0.0,0.359,Silivri,41.0742,28.2483
2023-11-17T19:00,0.0,0.359,Silivri,41.0742,28.2483
2023-11-17T20:00,0.0,0.358,Silivri,41.0742,28.2483
2023-11-17T21:00,0.0,0.358,Silivri,41.0742,28.2483
2023-11-17T22:00,0.0,0.357,Silivri,41.0742,28.2483
2023-11-17T23:00,0.3,0.359,Silivri,41.0742,28.2483
2023-11-18T00:00,0.1,0.359,Silivri,41.0742,28.2483
2023-11-18T01:00,0.1,0.357,Silivri,41.0742,28.2483
2023-11-18T02:00,3.4,0.399,Silivri,41.0742,28.2483
2023-11-18T03:00,1.9,0.418,Silivri,41.0742,28.2483
2023-11-18T04:00,3.3,0.43,Silivri,41.0742,28.2483
2023-11-18T05:00,3.8,0.43,Silivri,41.0742,28.2483
2023-11-18T06:00,3.3,0.428,Silivri,41.0742,28.2483
2023-11-18T07:00,1.7,0.425,Silivri,41.0742,28.2483
2023-11-18T08:00,1.3,0.428,Silivri,41.0742,28.2483
2023-11-18T09:00,1.7,0.429,Silivri,41.0742,28.2483
2023-11-18T10:00,2.0,0.429,Silivri,41.0742,28.2483
2023-11-18T11:00,1.8,0.429,Silivri,41.0742,28.2483
2023-11-18T12:00,1.0,0.427,Silivri,41.0742,28.2483
2023-11-18T13:00,0.4,0.421,Silivri,41.0742,28.2483
2023-11-18T14:00,0.5,0.42,Silivri,41.0742,28.2483
2023-11-18T15:00,0.4,0.418,Silivri,41.0742,28.2483
2023-11-18T16:00,0.2,0.416,Silivri,41.0742,28.2483
2023-11-18T17:00,0.3,0.415,Silivri,41.0742,28.2483
2023-11-18T18:00,0.3,0.414,Silivri,41.0742,28.2483
2023-11-18T19:00,0.4,0.414,Silivri,41.0742,28.2483
2023-11-18T20:00,0.1,0.412,Silivri,41.0742,28.2483
2023-11-18T21:00,0.0,0.409,Silivri,41.0742,28.2483
2023-11-18T22:00,0.0,0.407,Silivri,41.0742,28.2483
2023-11-18T23:00,0.0,0.405,Silivri,41.0742,28.2483
2023-11-19T00:00,0.3,0.406,Silivri,41.0742,28.2483
2023-11-19T01:00,0.9,0.413,Silivri,41.0742,28.2483
2023-11-19T02:00,1.3,0.423,Silivri,41.0742,28.2483
2023-11-19T03:00,1.2,0.427,Silivri,41.0742,28.2483
2023-11-19T04:00,1.6,0.428,Silivri,41.0742,28.2483
2023-11-19T05:00,0.3,0.422,Silivri,41.0742,28.2483
2023-11-19T06:00,0.0,0.418,Silivri,41.0742,28.2483
2023-11-19T07:00,0.0,0.415,Silivri,41.0742,28.2483
2023-11-19T08:00,0.0,0.413,Silivri,41.0742,28.2483
2023-11-19T09:00,0.0,0.411,Silivri,41.0742,28.2483
2023-11-19T10:00,0.0,0.409,Silivri,41.0742,28.2483
2023-11-19T11:00,0.0,0.407,Silivri,41.0742,28.2483
2023-11-19T12:00,0.0,0.406,Silivri,41.0742,28.2483
2023-11-19T13:00,0.0,0.407,Silivri,41.0742,28.2483
2023-11-19T14:00,0.0,0.405,Silivri,41.0742,28.2483
2023-11-19T15:00,0.0,0.403,Silivri,41.0742,28.2483
2023-11-19T16:00,0.0,0.402,Silivri,41.0742,28.2483
2023-11-19T17:00,0.0,0.4,Silivri,41.0742,28.2483
2023-11-19T18:00,0.0,0.399,Silivri,41.0742,28.2483
2023-11-19T19:00,0.0,0.398,Silivri,41.0742,28.2483
2023-11-19T20:00,0.0,0.397,Silivri,41.0742,28.2483
2023-11-19T21:00,0.0,0.396,Silivri,41.0742,28.2483
2023-11-19T22:00,0.0,0.395,Silivri,41.0742,28.2483
2023-11-19T23:00,0.0,0.394,Silivri,41.0742,28.2483
2023-11-20T00:00,0.0,0.393,Silivri,41.0742,28.2483
2023-11-20T01:00,0.0,0.393,Silivri,41.0742,28.2483
2023-11-20T02:00,0.0,0.392,Silivri,41.0742,28.2483
2023-11-20T03:00,0.0,0.391,Silivri,41.0742,28.2483
2023-11-20T04:00,0.0,0.39,Silivri,41.0742,28.2483
2023-11-20T05:00,0.0,0.389,Silivri,41.0742,28.2483
2023-11-20T06:00,0.0,0.388,Silivri,41.0742,28.2483
2023-11-20T07:00,0.0,0.387,Silivri,41.0742,28.2483
2023-11-20T08:00,0.0,0.386,Silivri,41.0742,28.2483
2023-11-20T09:00,0.0,0.385,Silivri,41.0742,28.2483
2023-11-20T10:00,0.0,0.384,Silivri,41.0742,28.2483
2023-11-20T11:00,0.1,0.383,Silivri,41.0742,28.2483
2023-11-20T12:00,0.0,0.382,Silivri,41.0742,28.2483
2023-11-20T13:00,0.2,0.385,Silivri,41.0742,28.2483
2023-11-20T14:00,1.0,0.395,Silivri,41.0742,28.2483
2023-11-20T15:00,0.0,0.393,Silivri,41.0742,28.2483
2023-11-20T16:00,0.0,0.392,Silivri,41.0742,28.2483
2023-11-20T17:00,0.1,0.391,Silivri,41.0742,28.2483
2023-11-20T18:00,0.0,0.39,Silivri,41.0742,28.2483
2023-11-20T19:00,0.0,0.389,Silivri,41.0742,28.2483
2023-11-20T20:00,0.1,0.388,Silivri,41.0742,28.2483
2023-11-20T21:00,0.0,0.387,Silivri,41.0742,28.2483
2023-11-20T22:00,0.0,0.386,Silivri,41.0742,28.2483
2023-11-20T23:00,0.0,0.386,Silivri,41.0742,28.2483
2023-11-15T00:00,0.0,0.377,Sultanbeyli,40.9678,29.2618
2023-11-15T01:00,0.0,0.377,Sultanbeyli,40.9678,29.2618
2023-11-15T02:00,0.0,0.376,Sultanbeyli,40.9678,29.2618
2023-11-15T03:00,0.0,0.376,Sultanbeyli,40.9678,29.2618
2023-11-15T04:00,0.0,0.375,Sultanbeyli,40.9678,29.2618
2023-11-15T05:00,0.0,0.374,Sultanbeyli,40.9678,29.2618
2023-11-15T06:00,0.0,0.374,Sultanbeyli,40.9678,29.2618
2023-11-15T07:00,0.0,0.373,Sultanbeyli,40.9678,29.2618
2023-11-15T08:00,0.0,0.372,Sultanbeyli,40.9678,29.2618
2023-11-15T09:00,0.0,0.37,Sultanbeyli,40.9678,29.2618
2023-11-15T10:00,0.0,0.368,Sultanbeyli,40.9678,29.2618
2023-11-15T11:00,0.0,0.367,Sultanbeyli,40.9678,29.2618
2023-11-15T12:00,0.0,0.365,Sultanbeyli,40.9678,29.2618
2023-11-15T13:00,0.0,0.364,Sultanbeyli,40.9678,29.2618
2023-11-15T14:00,0.0,0.363,Sultanbeyli,40.9678,29.2618
2023-11-15T15:00,0.0,0.363,Sultanbeyli,40.9678,29.2618
2023-11-15T16:00,0.0,0.362,Sultanbeyli,40.9678,29.2618
2023-11-15T17:00,0.0,0.362,Sultanbeyli,40.9678,29.2618
2023-11-15T18:00,0.0,0.362,Sultanbeyli,40.9678,29.2618
2023-11-15T19:00,0.0,0.361,Sultanbeyli,40.9678,29.2618
2023-11-15T20:00,0.1,0.361,Sultanbeyli,40.9678,29.2618
2023-11-15T21:00,0.2,0.363,Sultanbeyli,40.9678,29.2618
2023-11-15T22:00,4.4,0.419,Sultanbeyli,40.9678,29.2618
2023-11-15T23:00,4.3,0.426,Sultanbeyli,40.9678,29.2618
2023-11-16T00:00,2.3,0.423,Sultanbeyli,40.9678,29.2618
2023-11-16T01:00,3.0,0.43,Sultanbeyli,40.9678,29.2618
2023-11-16T02:00,10.5,0.43,Sultanbeyli,40.9678,29.2618
2023-11-16T03:00,3.0,0.427,Sultanbeyli,40.9678,29.2618
2023-11-16T04:00,5.7,0.43,Sultanbeyli,40.9678,29.2618
2023-11-16T05:00,2.4,0.428,Sultanbeyli,40.9678,29.2618
2023-11-16T06:00,0.8,0.427,Sultanbeyli,40.9678,29.2618
2023-11-16T07:00,0.1,0.422,Sultanbeyli,40.9678,29.2618
2023-11-16T08:00,0.2,0.42,Sultanbeyli,40.9678,29.2618
2023-11-16T09:00,0.1,0.417,Sultanbeyli,40.9678,29.2618
2023-11-16T10:00,0.1,0.414,Sultanbeyli,40.9678,29.2618
2023-11-16T11:00,0.3,0.414,Sultanbeyli,40.9678,29.2618
2023-11-16T12:00,0.2,0.412,Sultanbeyli,40.9678,29.2618
2023-11-16T13:00,0.5,0.416,Sultanbeyli,40.9678,29.2618
2023-11-16T14:00,0.0,0.413,Sultanbeyli,40.9678,29.2618
2023-11-16T15:00,0.0,0.41,Sultanbeyli,40.9678,29.2618
2023-11-16T16:00,0.0,0.408,Sultanbeyli,40.9678,29.2618
2023-11-16T17:00,0.0,0.406,Sultanbeyli,40.9678,29.2618
2023-11-16T18:00,0.0,0.404,Sultanbeyli,40.9678,29.2618
2023-11-16T19:00,0.0,0.402,Sultanbeyli,40.9678,29.2618
2023-11-16T20:00,0.0,0.401,Sultanbeyli,40.9678,29.2618
2023-11-16T21:00,0.0,0.399,Sultanbeyli,40.9678,29.2618
2023-11-16T22:00,0.0,0.398,Sultanbeyli,40.9678,29.2618
2023-11-16T23:00,0.0,0.397,Sultanbeyli,40.9678,29.2618
2023-11-17T00:00,0.0,0.396,Sultanbeyli,40.9678,29.2618
2023-11-17T01:00,0.0,0.395,Sultanbeyli,40.9678,29.2618
2023-11-17T02:00,0.0,0.394,Sultanbeyli,40.9678,29.2618
2023-11-17T03:00,0.0,0.393,Sultanbeyli,40.9678,29.2618
2023-11-17T04:00,0.0,0.392,Sultanbeyli,40.9678,29.2618
2023-11-17T05:00,0.0,0.391,Sultanbeyli,40.9678,29.2618
2023-11-17T06:00,0.0,0.39,Sultanbeyli,40.9678,29.2618
2023-11-17T07:00,0.0,0.389,Sultanbeyli,40.9678,29.2618
2023-11-17T08:00,0.0,0.388,Sultanbeyli,40.9678,29.2618
2023-11-17T09:00,0.0,0.387,Sultanbeyli,40.9678,29.2618
2023-11-17T10:00,0.0,0.386,Sultanbeyli,40.9678,29.2618
2023-11-17T11:00,0.0,0.385,Sultanbeyli,40.9678,29.2618
2023-11-17T12:00,0.0,0.384,Sultanbeyli,40.9678,29.2618
2023-11-17T13:00,0.0,0.384,Sultanbeyli,40.9678,29.2618
2023-11-17T14:00,0.0,0.383,Sultanbeyli,40.9678,29.2618
2023-11-17T15:00,0.0,0.383,Sultanbeyli,40.9678,29.2618
2023-11-17T16:00,0.0,0.382,Sultanbeyli,40.9678,29.2618
2023-11-17T17:00,0.0,0.381,Sultanbeyli,40.9678,29.2618
2023-11-17T18:00,0.0,0.381,Sultanbeyli,40.9678,29.2618
2023-11-17T19:00,0.0,0.38,Sultanbeyli,40.9678,29.2618
2023-11-17T20:00,0.0,0.379,Sultanbeyli,40.9678,29.2618
2023-11-17T21:00,0.0,0.379,Sultanbeyli,40.9678,29.2618
2023-11-17T22:00,0.0,0.378,Sultanbeyli,40.9678,29.2618
2023-11-17T23:00,0.0,0.377,Sultanbeyli,40.9678,29.2618
2023-11-18T00:00,0.0,0.377,Sultanbeyli,40.9678,29.2618
2023-11-18T01:00,0.2,0.374,Sultanbeyli,40.9678,29.2618
2023-11-18T02:00,0.3,0.375,Sultanbeyli,40.9678,29.2618
2023-11-18T03:00,0.2,0.376,Sultanbeyli,40.9678,29.2618
2023-11-18T04:00,4.9,0.43,Sultanbeyli,40.9678,29.2618
2023-11-18T05:00,3.5,0.428,Sultanbeyli,40.9678,29.2618
2023-11-18T06:00,3.5,0.43,Sultanbeyli,40.9678,29.2618
2023-11-18T07:00,3.4,0.43,Sultanbeyli,40.9678,29.2618
2023-11-18T08:00,4.8,0.43,Sultanbeyli,40.9678,29.2618
2023-11-18T09:00,5.2,0.43,Sultanbeyli,40.9678,29.2618
2023-11-18T10:00,5.4,0.43,Sultanbeyli,40.9678,29.2618
2023-11-18T11:00,2.8,0.43,Sultanbeyli,40.9678,29.2618
2023-11-18T12:00,3.5,0.43,Sultanbeyli,40.9678,29.2618
2023-11-18T13:00,3.1,0.43,Sultanbeyli,40.9678,29.2618
2023-11-18T14:00,2.1,0.43,Sultanbeyli,40.9678,29.2618
2023-11-18T15:00,2.2,0.43,Sultanbeyli,40.9678,29.2618
2023-11-18T16:00,1.8,0.429,Sultanbeyli,40.9678,29.2618
2023-11-18T17:00,1.0,0.429,Sultanbeyli,40.9678,29.2618
2023-11-18T18:00,1.1,0.429,Sultanbeyli,40.9678,29.2618
2023-11-18T19:00,0.8,0.428,Sultanbeyli,40.9678,29.2618
2023-11-18T20:00,0.6,0.426,Sultanbeyli,40.9678,29.2618
2023-11-18T21:00,0.2,0.422,Sultanbeyli,40.9678,29.2618
2023-11-18T22:00,0.1,0.419,Sultanbeyli,40.9678,29.2618
2023-11-18T23:00,0.0,0.416,Sultanbeyli,40.9678,29.2618
2023-11-19T00:00,0.1,0.415,Sultanbeyli,40.9678,29.2618
2023-11-19T01:00,0.2,0.414,Sultanbeyli,40.9678,29.2618
2023-11-19T02:00,1.1,0.421,Sultanbeyli,40.9678,29.2618
2023-11-19T03:00,1.8,0.429,Sultanbeyli,40.9678,29.2618
2023-11-19T04:00,2.3,0.43,Sultanbeyli,40.9678,29.2618
2023-11-19T05:00,2.8,0.43,Sultanbeyli,40.9678,29.2618
2023-11-19T06:00,2.5,0.43,Sultanbeyli,40.9678,29.2618
2023-11-19T07:00,1.8,0.43,Sultanbeyli,40.9678,29.2618
2023-11-19T08:00,1.9,0.43,Sultanbeyli,40.9678,29.2618
2023-11-19T09:00,2.7,0.43,Sultanbeyli,40.9678,29.2618
2023-11-19T10:00,3.1,0.43,Sultanbeyli,40.9678,29.2618
2023-11-19T11:00,2.9,0.43,Sultanbeyli,40.9678,29.2618
2023-11-19T12:00,2.5,0.43,Sultanbeyli,40.9678,29.2618
2023-11-19T13:00,0.9,0.43,Sultanbeyli,40.9678,29.2618
2023-11-19T14:00,0.9,0.429,Sultanbeyli,40.9678,29.2618
2023-11-19T15:00,0.8,0.429,Sultanbeyli,40.9678,29.2618
2023-11-19T16:00,0.3,0.427,Sultanbeyli,40.9678,29.2618
2023-11-19T17:00,0.0,0.425,Sultanbeyli,40.9678,29.2618
2023-11-19T18:00,0.0,0.423,Sultanbeyli,40.9678,29.2618
2023-11-19T19:00,0.0,0.422,Sultanbeyli,40.9678,29.2618
2023-11-19T20:00,0.0,0.42,Sultanbeyli,40.9678,29.2618
2023-11-19T21:00,0.0,0.419,Sultanbeyli,40.9678,29.2618
2023-11-19T22:00,0.0,0.417,Sultanbeyli,40.9678,29.2618
2023-11-19T23:00,0.0,0.415,Sultanbeyli,40.9678,29.2618
2023-11-20T00:00,0.0,0.414,Sultanbeyli,40.9678,29.2618
2023-11-20T01:00,0.0,0.411,Sultanbeyli,40.9678,29.2618
2023-11-20T02:00,0.0,0.41,Sultanbeyli,40.9678,29.2618
2023-11-20T03:00,0.0,0.408,Sultanbeyli,40.9678,29.2618
2023-11-20T04:00,0.0,0.406,Sultanbeyli,40.9678,29.2618
2023-11-20T05:00,0.0,0.405,Sultanbeyli,40.9678,29.2618
2023-11-20T06:00,0.0,0.404,Sultanbeyli,40.9678,29.2618
2023-11-20T07:00,0.0,0.402,Sultanbeyli,40.9678,29.2618
